WeekSeason,Week,Season,Day,Date,TIME,W/L,OT,Rec,HomeTeam,Home,Opp,Local,W/L,OT,Tm.Score,Opp.Score,1stD.Off,TotYd.Off,PassY.Off,RushY.Off,TO.Off,1stD.Def,TotYd.Def,PassY.Def,RushY.Def,TO.Def,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,Wild Card,Division,Conf. Champ.,Super Bowl
W7S2019,7,2019,Thu,17-Oct,8:20PM ET,W,,5-2,Kansas City Chiefs,@,Denver Broncos,1,1,0,30,6,14,271,191,80,0,15,205,134,71,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,8:20PM ET,L,,5-3,Kansas City Chiefs,,Green Bay Packers,0,0,0,24,31,21,337,249,88,1,21,374,256,118,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,1:00PM ET,W,,6-3,Kansas City Chiefs,,Minnesota Vikings,0,1,0,26,23,17,377,230,147,1,17,308,212,96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,1:00PM ET,L,,6-4,Kansas City Chiefs,@,Tennessee Titans,1,0,0,32,35,28,530,433,97,1,19,371,146,225,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Mon,18-Nov,8:15PM ET,W,,7-4,Kansas City Chiefs,@,Los Angeles Chargers,1,1,0,24,17,18,310,180,130,1,23,438,345,93,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,4:25PM ET,W,,8-4,Kansas City Chiefs,,Oakland Raiders,0,1,0,40,9,22,259,163,96,0,19,332,210,122,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,4:25PM ET,W,,9-4,Kansas City Chiefs,@,New England Patriots,1,1,0,23,16,20,346,271,75,2,17,278,184,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,1:00PM ET,W,,10-4,Kansas City Chiefs,,Denver Broncos,0,1,0,23,3,27,419,327,92,1,15,251,199,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,8:20PM ET,W,,11-4,Kansas City Chiefs,@,Chicago Bears,1,1,0,26,3,25,350,244,106,0,18,234,133,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,1:00PM ET,W,,12-4,Kansas City Chiefs,,Los Angeles Chargers,0,1,0,31,21,16,336,174,162,1,25,366,258,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DivisionS2019,Division,2019,Sun,12-Jan,3:05PM ET,W,,13-4,Kansas City Chiefs,,Houston Texans,0,1,0,51,31,29,434,316,118,1,23,442,348,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Conf. Champ.S2019,Conf. Champ.,2019,Sun,19-Jan,3:05PM ET,W,,14-4,Kansas City Chiefs,,Tennessee Titans,0,1,0,35,24,27,404,292,112,0,20,295,210,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SuperBowlS2019,SuperBowl,2019,Sun,2-Feb,6:30PM ET,W,,15-4,Kansas City Chiefs,@,San Francisco 49ers,1,1,0,31,20,26,397,268,129,2,21,351,210,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W1S2019,1,2019,Sun,8-Sep,4:25PM ET,L,,0-1,Tampa Bay Buccaneers,,San Francisco 49ers,0,0,0,17,31,21,295,174,121,4,17,256,158,98,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Thu,12-Sep,8:20PM ET,W,,1-1,Tampa Bay Buccaneers,@,Carolina Panthers,1,1,0,20,14,16,289,189,100,0,20,352,313,39,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,4:05PM ET,L,,1-2,Tampa Bay Buccaneers,,New York Giants,0,0,0,31,32,24,499,355,144,1,17,384,312,72,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,4:05PM ET,W,,2-2,Tampa Bay Buccaneers,@,Los Angeles Rams,1,1,0,55,40,27,464,376,88,1,36,518,490,28,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,1:00PM ET,L,,2-3,Tampa Bay Buccaneers,@,New Orleans Saints,1,0,0,24,31,19,252,158,94,0,25,457,345,112,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,9:30AM ET,L,,2-4,Tampa Bay Buccaneers,,Carolina Panthers,0,0,0,26,37,23,407,365,42,7,17,268,209,59,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,1:00PM ET,L,,2-5,Tampa Bay Buccaneers,@,Tennessee Titans,1,0,0,23,27,23,389,283,106,4,16,246,174,72,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,4:05PM ET,L,OT,2-6,Tampa Bay Buccaneers,@,Seattle Seahawks,1,0,0,34,40,29,418,319,99,1,31,492,347,145,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,1:00PM ET,W,,3-6,Tampa Bay Buccaneers,,Arizona Cardinals,0,1,0,30,27,26,457,339,118,3,20,417,342,75,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,1:00PM ET,L,,3-7,Tampa Bay Buccaneers,,New Orleans Saints,0,0,0,17,34,21,334,298,36,4,21,328,219,109,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,1:00PM ET,W,,4-7,Tampa Bay Buccaneers,@,Atlanta Falcons,1,1,0,35,22,20,446,313,133,2,22,337,280,57,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,1:00PM ET,W,,5-7,Tampa Bay Buccaneers,@,Jacksonville Jaguars,1,1,0,28,11,19,315,241,74,1,14,242,193,49,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,1:00PM ET,W,,6-7,Tampa Bay Buccaneers,,Indianapolis Colts,0,1,0,38,35,29,542,467,75,4,16,309,243,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,1:00PM ET,W,,7-7,Tampa Bay Buccaneers,@,Detroit Lions,1,1,0,38,17,23,495,446,49,1,16,295,250,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sat,21-Dec,1:00PM ET,L,,7-8,Tampa Bay Buccaneers,,Houston Texans,0,0,0,20,23,19,435,329,106,5,15,229,161,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,1:00PM ET,L,OT,7-9,Tampa Bay Buccaneers,,Atlanta Falcons,0,0,0,22,28,14,329,193,136,3,28,373,286,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W1S2019,1,2019,Sun,8-Sep,1:00PM ET,L,,0-1,Cleveland Browns,,Tennessee Titans,0,0,0,13,43,19,346,244,102,3,21,339,216,123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Mon,16-Sep,8:15PM ET,W,,1-1,Cleveland Browns,@,New York Jets,1,1,0,23,3,16,375,305,70,1,13,262,169,93,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,8:20PM ET,L,,1-2,Cleveland Browns,,Los Angeles Rams,0,0,0,13,20,18,270,175,95,1,20,344,254,90,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,1:00PM ET,W,,2-2,Cleveland Browns,@,Baltimore Ravens,1,1,0,40,25,22,530,337,193,1,24,395,222,173,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Mon,7-Oct,8:15PM ET,L,,2-3,Cleveland Browns,@,San Francisco 49ers,1,0,0,3,31,9,180,78,102,4,22,446,171,275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,1:00PM ET,L,,2-4,Cleveland Browns,,Seattle Seahawks,0,0,0,28,32,21,406,249,157,4,29,454,284,170,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,4:25PM ET,L,,2-5,Cleveland Browns,@,New England Patriots,1,0,0,13,27,15,310,151,159,3,19,318,239,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,4:25PM ET,L,,2-6,Cleveland Browns,@,Denver Broncos,1,0,0,19,24,21,351,261,90,0,13,302,175,127,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,1:00PM ET,W,,3-6,Cleveland Browns,,Buffalo Bills,0,1,0,19,16,24,368,221,147,0,20,344,260,84,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Thu,14-Nov,8:20PM ET,W,,4-6,Cleveland Browns,,Pittsburgh Steelers,0,1,0,21,7,17,293,189,104,0,18,236,178,58,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,1:00PM ET,W,,5-6,Cleveland Browns,,Miami Dolphins,0,1,0,41,24,30,467,320,147,1,22,284,192,92,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,1:00PM ET,L,,5-7,Cleveland Browns,@,Pittsburgh Steelers,1,0,0,13,20,19,279,173,106,2,18,323,199,124,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,1:00PM ET,W,,6-7,Cleveland Browns,,Cincinnati Bengals,0,1,0,27,19,17,333,187,146,2,27,451,272,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,4:05PM ET,L,,6-8,Cleveland Browns,@,Arizona Cardinals,1,0,0,24,38,25,393,241,152,2,26,445,219,226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,1:00PM ET,L,,6-9,Cleveland Browns,,Baltimore Ravens,0,0,0,15,31,17,241,184,57,1,31,481,238,243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,1:00PM ET,L,,6-10,Cleveland Browns,@,Cincinnati Bengals,1,0,0,23,33,15,313,239,74,3,22,361,182,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W1S2019,1,2019,Mon,9-Sep,10:20PM ET,L,,0-1,Denver Broncos,@,Oakland Raiders,1,0,0,16,24,18,344,249,95,0,19,357,259,98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,4:25PM ET,L,,0-2,Denver Broncos,,Chicago Bears,0,0,0,14,16,27,372,282,90,1,18,273,120,153,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,1:00PM ET,L,,0-3,Denver Broncos,@,Green Bay Packers,1,0,0,16,27,20,310,161,149,3,16,312,235,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,4:25PM ET,L,,0-4,Denver Broncos,,Jacksonville Jaguars,0,0,0,24,26,19,371,303,68,1,25,455,186,269,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,4:05PM ET,W,,1-4,Denver Broncos,@,Los Angeles Chargers,1,1,0,20,13,15,350,159,191,2,19,246,211,35,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,4:25PM ET,W,,2-4,Denver Broncos,,Tennessee Titans,0,1,0,16,0,11,270,167,103,1,12,204,165,39,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Thu,17-Oct,8:20PM ET,L,,2-5,Denver Broncos,,Kansas City Chiefs,0,0,0,6,30,15,205,134,71,1,14,271,191,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,1:00PM ET,L,,2-6,Denver Broncos,@,Indianapolis Colts,1,0,0,13,15,21,279,166,113,0,19,318,191,127,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,4:25PM ET,W,,3-6,Denver Broncos,,Cleveland Browns,0,1,0,24,19,13,302,175,127,1,21,351,261,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,1:00PM ET,L,,3-7,Denver Broncos,@,Minnesota Vikings,1,0,0,23,27,20,394,270,124,1,19,321,284,37,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,1:00PM ET,L,,3-8,Denver Broncos,@,Buffalo Bills,1,0,0,3,20,9,134,49,85,1,22,424,180,244,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,4:25PM ET,W,,4-8,Denver Broncos,,Los Angeles Chargers,0,1,0,23,20,13,218,134,84,1,17,359,244,115,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,1:00PM ET,W,,5-8,Denver Broncos,@,Houston Texans,1,1,0,38,24,22,391,301,90,1,26,414,280,134,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,1:00PM ET,L,,5-9,Denver Broncos,@,Kansas City Chiefs,1,0,0,3,23,15,251,199,52,1,27,419,327,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,4:05PM ET,W,,6-9,Denver Broncos,,Detroit Lions,0,1,0,27,17,25,348,198,150,0,13,191,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,4:25PM ET,W,,7-9,Denver Broncos,,Oakland Raiders,0,1,0,16,15,16,238,168,70,1,18,477,380,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W1S2019,1,2019,Sun,8-Sep,1:00PM ET,W,,1-0,Buffalo Bills,@,New York Jets,1,1,0,17,16,23,370,242,128,4,17,223,155,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,1:00PM ET,W,,2-0,Buffalo Bills,@,New York Giants,1,1,0,28,14,24,388,237,151,0,21,370,241,129,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,1:00PM ET,W,,3-0,Buffalo Bills,,Cincinnati Bengals,0,1,0,21,17,25,416,241,175,2,17,306,240,66,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,1:00PM ET,L,,3-1,Buffalo Bills,,New England Patriots,0,0,0,10,16,23,375,240,135,4,11,224,150,74,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,1:00PM ET,W,,4-1,Buffalo Bills,@,Tennessee Titans,1,1,0,14,7,18,313,204,109,1,14,252,150,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,1:00PM ET,W,,5-1,Buffalo Bills,,Miami Dolphins,0,1,0,31,21,17,305,188,117,0,24,381,272,109,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,1:00PM ET,L,,5-2,Buffalo Bills,,Philadelphia Eagles,0,0,0,13,31,16,253,155,98,1,21,371,153,218,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,1:00PM ET,W,,6-2,Buffalo Bills,,Washington Redskins,0,1,0,24,9,18,268,146,122,0,12,243,116,127,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,1:00PM ET,L,,6-3,Buffalo Bills,@,Cleveland Browns,1,0,0,16,19,20,344,260,84,0,24,368,221,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,1:00PM ET,W,,7-3,Buffalo Bills,@,Miami Dolphins,1,1,0,37,20,22,424,256,168,0,19,303,280,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,1:00PM ET,W,,8-3,Buffalo Bills,,Denver Broncos,0,1,0,20,3,22,424,180,244,1,9,134,49,85,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Thu,28-Nov,4:30PM ET,W,,9-3,Buffalo Bills,@,Dallas Cowboys,1,1,0,26,15,22,356,232,124,0,32,426,323,103,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,1:00PM ET,L,,9-4,Buffalo Bills,,Baltimore Ravens,0,0,0,17,24,16,209,105,104,1,18,257,139,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,8:20PM ET,W,,10-4,Buffalo Bills,@,Pittsburgh Steelers,1,1,0,17,10,17,261,131,130,2,15,229,178,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sat,21-Dec,4:30PM ET,L,,10-5,Buffalo Bills,@,New England Patriots,1,0,0,17,24,14,268,176,92,0,23,414,271,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,1:00PM ET,L,,10-6,Buffalo Bills,,New York Jets,0,0,0,6,13,17,309,236,73,3,18,271,185,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Wild CardS2019,Wild Card,2019,Sat,4-Jan,4:35PM ET,L,OT,10-7,Buffalo Bills,@,Houston Texans,1,0,0,19,22,24,425,253,172,1,19,360,219,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
W1S2019,1,2019,Sun,8-Sep,4:05PM ET,L,,0-1,Cincinnati Bengals,@,Seattle Seahawks,1,0,0,20,21,22,429,395,34,3,12,232,160,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,1:00PM ET,L,,0-2,Cincinnati Bengals,,San Francisco 49ers,0,0,0,17,41,14,316,291,25,1,27,571,312,259,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,1:00PM ET,L,,0-3,Cincinnati Bengals,@,Buffalo Bills,1,0,0,17,21,17,306,240,66,4,25,416,241,175,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Mon,30-Sep,8:15PM ET,L,,0-4,Cincinnati Bengals,@,Pittsburgh Steelers,1,0,0,3,27,16,175,102,73,2,20,326,260,66,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,1:00PM ET,L,,0-5,Cincinnati Bengals,,Arizona Cardinals,0,0,0,23,26,21,370,262,108,0,26,514,248,266,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,1:00PM ET,L,,0-6,Cincinnati Bengals,@,Baltimore Ravens,1,0,0,17,23,18,250,217,33,1,26,497,228,269,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,1:00PM ET,L,,0-7,Cincinnati Bengals,,Jacksonville Jaguars,0,0,0,17,27,21,291,258,33,4,22,460,244,216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,1:00PM ET,L,,0-8,Cincinnati Bengals,@,Los Angeles Rams,1,0,0,10,24,24,401,297,104,0,19,470,372,98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,1:00PM ET,L,,0-9,Cincinnati Bengals,,Baltimore Ravens,0,0,0,13,49,21,307,150,157,3,20,379,243,136,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,4:25PM ET,L,,0-10,Cincinnati Bengals,@,Oakland Raiders,1,0,0,10,17,16,246,73,173,2,20,386,273,113,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,1:00PM ET,L,,0-11,Cincinnati Bengals,,Pittsburgh Steelers,0,0,0,10,16,11,244,158,86,2,16,338,179,159,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,1:00PM ET,W,,1-11,Cincinnati Bengals,,New York Jets,0,1,0,22,6,18,277,233,44,0,15,271,209,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,1:00PM ET,L,,1-12,Cincinnati Bengals,@,Cleveland Browns,1,0,0,19,27,27,451,272,179,1,17,333,187,146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,1:00PM ET,L,,1-13,Cincinnati Bengals,,New England Patriots,0,0,0,13,34,19,315,151,164,5,19,291,116,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,1:00PM ET,L,OT,1-14,Cincinnati Bengals,@,Miami Dolphins,1,0,0,35,38,25,430,371,59,1,29,502,406,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,1:00PM ET,W,,2-14,Cincinnati Bengals,,Cleveland Browns,0,1,0,33,23,22,361,182,179,1,15,313,239,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W1S2019,1,2019,Thu,5-Sep,8:20PM ET,L,,0-1,Chicago Bears,,Green Bay Packers,0,0,0,3,10,16,254,208,46,1,13,213,166,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,4:25PM ET,W,,1-1,Chicago Bears,@,Denver Broncos,1,1,0,16,14,18,273,120,153,0,27,372,282,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Mon,23-Sep,8:15PM ET,W,,2-1,Chicago Bears,@,Washington Redskins,1,1,0,31,15,21,298,208,90,1,25,356,287,69,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,4:25PM ET,W,,3-1,Chicago Bears,,Minnesota Vikings,0,1,0,16,6,17,269,197,72,0,15,222,182,40,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,1:00PM ET,L,,3-2,Chicago Bears,@,Oakland Raiders,1,0,0,21,24,15,236,194,42,2,25,398,229,169,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,4:25PM ET,L,,3-3,Chicago Bears,,New Orleans Saints,0,0,0,25,36,16,252,235,17,2,24,424,273,151,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,1:00PM ET,L,,3-4,Chicago Bears,,Los Angeles Chargers,0,0,0,16,17,26,388,226,162,2,11,231,195,36,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,1:00PM ET,L,,3-5,Chicago Bears,@,Philadelphia Eagles,1,0,0,14,22,10,164,102,62,1,26,373,227,146,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,1:00PM ET,W,,4-5,Chicago Bears,,Detroit Lions,0,1,0,20,13,13,226,145,81,0,21,357,259,98,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,8:20PM ET,L,,4-6,Chicago Bears,@,Los Angeles Rams,1,0,0,7,17,17,267,193,74,1,13,283,173,110,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,1:00PM ET,W,,5-6,Chicago Bears,,New York Giants,0,1,0,19,14,20,335,270,65,2,14,243,134,109,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Thu,28-Nov,12:30PM ET,W,,6-6,Chicago Bears,@,Detroit Lions,1,1,0,24,20,22,419,331,88,1,19,364,259,105,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
